,year,week,account,value,t
9912,2011,27,MT_293,71093.40218014915,27
9913,2011,27,MT_294,506737.63513513515,27
9914,2011,27,MT_295,193444.0060240963,27
9915,2011,27,MT_296,76182.46474143717,27
9916,2011,27,MT_297,103925.0603448276,27
9917,2011,27,MT_298,717050.4705882353,27
9918,2011,27,MT_299,381389.2255892256,27
9919,2011,27,MT_300,100087.70625566639,27
9920,2011,27,MT_301,86464.46467589219,27
9921,2011,27,MT_302,96208.8727858293,27
9922,2011,27,MT_303,116349.8681541582,27
9923,2011,27,MT_304,52779.960136674265,27
9924,2011,27,MT_305,0.0,27
9925,2011,27,MT_306,62009.75038206827,27
9926,2011,27,MT_307,590507.3333333337,27
9927,2011,27,MT_308,0.0,27
9928,2011,27,MT_309,164836.58105939004,27
9929,2011,27,MT_310,450428.78923766816,27
9930,2011,27,MT_311,97360.79884504332,27
9931,2011,27,MT_312,334568.6458333333,27
9932,2011,27,MT_313,189166.2842242503,27
9933,2011,27,MT_314,979112.3595505622,27
9934,2011,27,MT_315,80822.30141458106,27
9935,2011,27,MT_316,239857.61565836283,27
9936,2011,27,MT_317,429329.1540785498,27
9937,2011,27,MT_318,147256.37014314928,27
9938,2011,27,MT_319,80471.57117542824,27
9939,2011,27,MT_320,85883.53400222966,27
9940,2011,27,MT_321,87155.49274255158,27
9941,2011,27,MT_322,0.0,27
9942,2011,27,MT_323,1466845.3658536584,27
9943,2011,27,MT_324,281598.9788732394,27
9944,2011,27,MT_325,282687.36383442266,27
9945,2011,27,MT_326,217864.46384039897,27
9946,2011,27,MT_327,463542.18649517687,27
9947,2011,27,MT_328,1008540.7407407407,27
9948,2011,27,MT_329,170709.98529411762,27
9949,2011,27,MT_330,88482.525,27
9950,2011,27,MT_331,208942.1296296296,27
9951,2011,27,MT_332,0.0,27
9952,2011,27,MT_333,0.0,27
9953,2011,27,MT_334,0.0,27
9954,2011,27,MT_335,0.0,27
9955,2011,27,MT_336,0.0,27
9956,2011,27,MT_337,0.0,27
9957,2011,27,MT_338,0.0,27
9958,2011,27,MT_339,0.0,27
9959,2011,27,MT_340,0.0,27
9960,2011,27,MT_341,0.0,27
9961,2011,27,MT_342,0.0,27
9962,2011,27,MT_343,0.0,27
9963,2011,27,MT_344,0.0,27
9964,2011,27,MT_345,0.0,27
9965,2011,27,MT_346,0.0,27
9966,2011,27,MT_347,0.0,27
9967,2011,27,MT_348,0.0,27
9968,2011,27,MT_349,0.0,27
9969,2011,27,MT_350,0.0,27
9970,2011,27,MT_351,0.0,27
9971,2011,27,MT_352,0.0,27
9972,2011,27,MT_353,0.0,27
9973,2011,27,MT_354,0.0,27
9974,2011,27,MT_355,0.0,27
9975,2011,27,MT_356,0.0,27
9976,2011,27,MT_357,0.0,27
9977,2011,27,MT_358,0.0,27
9978,2011,27,MT_359,0.0,27
9979,2011,27,MT_360,0.0,27
9980,2011,27,MT_361,0.0,27
9981,2011,27,MT_362,0.0,27
9982,2011,27,MT_363,0.0,27
9983,2011,27,MT_364,0.0,27
9984,2011,27,MT_365,0.0,27
9985,2011,27,MT_366,0.0,27
9986,2011,27,MT_367,0.0,27
9987,2011,27,MT_368,0.0,27
9988,2011,27,MT_369,0.0,27
9989,2011,27,MT_370,0.0,27
9990,2011,28,MT_001,0.0,28
9991,2011,28,MT_002,0.0,28
9992,2011,28,MT_003,0.0,28
9993,2011,28,MT_004,0.0,28
9994,2011,28,MT_005,0.0,28
9995,2011,28,MT_006,0.0,28
9996,2011,28,MT_007,0.0,28
9997,2011,28,MT_008,0.0,28
9998,2011,28,MT_009,0.0,28
9999,2011,28,MT_010,0.0,28
10000,2011,28,MT_011,0.0,28
10001,2011,28,MT_012,0.0,28
10002,2011,28,MT_013,0.0,28
10003,2011,28,MT_014,0.0,28
10004,2011,28,MT_015,0.0,28
10005,2011,28,MT_016,0.0,28
10006,2011,28,MT_017,0.0,28
10007,2011,28,MT_018,0.0,28
10008,2011,28,MT_019,0.0,28
10009,2011,28,MT_020,0.0,28
10010,2011,28,MT_021,0.0,28
10011,2011,28,MT_022,0.0,28
10012,2011,28,MT_023,0.0,28
10013,2011,28,MT_024,0.0,28
10014,2011,28,MT_025,0.0,28
10015,2011,28,MT_026,0.0,28
10016,2011,28,MT_027,0.0,28
10017,2011,28,MT_028,0.0,28
10018,2011,28,MT_029,0.0,28
10019,2011,28,MT_030,0.0,28
10020,2011,28,MT_031,0.0,28
10021,2011,28,MT_032,0.0,28
10022,2011,28,MT_033,0.0,28
10023,2011,28,MT_034,0.0,28
10024,2011,28,MT_035,0.0,28
10025,2011,28,MT_036,0.0,28
10026,2011,28,MT_037,0.0,28
10027,2011,28,MT_038,0.0,28
10028,2011,28,MT_039,0.0,28
10029,2011,28,MT_040,0.0,28
10030,2011,28,MT_041,0.0,28
10031,2011,28,MT_042,0.0,28
10032,2011,28,MT_043,0.0,28
10033,2011,28,MT_044,0.0,28
10034,2011,28,MT_045,0.0,28
10035,2011,28,MT_046,0.0,28
10036,2011,28,MT_047,0.0,28
10037,2011,28,MT_048,0.0,28
10038,2011,28,MT_049,0.0,28
10039,2011,28,MT_050,0.0,28
10040,2011,28,MT_051,0.0,28
10041,2011,28,MT_052,0.0,28
10042,2011,28,MT_053,0.0,28
10043,2011,28,MT_054,0.0,28
10044,2011,28,MT_055,0.0,28
10045,2011,28,MT_056,0.0,28
10046,2011,28,MT_057,0.0,28
10047,2011,28,MT_058,0.0,28
10048,2011,28,MT_059,0.0,28
10049,2011,28,MT_060,0.0,28
10050,2011,28,MT_061,0.0,28
10051,2011,28,MT_062,0.0,28
10052,2011,28,MT_063,0.0,28
10053,2011,28,MT_064,0.0,28
10054,2011,28,MT_065,0.0,28
10055,2011,28,MT_066,0.0,28
10056,2011,28,MT_067,0.0,28
10057,2011,28,MT_068,0.0,28
10058,2011,28,MT_069,0.0,28
10059,2011,28,MT_070,0.0,28
10060,2011,28,MT_071,0.0,28
10061,2011,28,MT_072,0.0,28
10062,2011,28,MT_073,0.0,28
10063,2011,28,MT_074,0.0,28
10064,2011,28,MT_075,0.0,28
10065,2011,28,MT_076,0.0,28
10066,2011,28,MT_077,0.0,28
10067,2011,28,MT_078,0.0,28
10068,2011,28,MT_079,0.0,28
10069,2011,28,MT_080,0.0,28
10070,2011,28,MT_081,0.0,28
10071,2011,28,MT_082,0.0,28
10072,2011,28,MT_083,0.0,28
10073,2011,28,MT_084,0.0,28
10074,2011,28,MT_085,0.0,28
10075,2011,28,MT_086,0.0,28
10076,2011,28,MT_087,0.0,28
10077,2011,28,MT_088,0.0,28
10078,2011,28,MT_089,0.0,28
10079,2011,28,MT_090,0.0,28
10080,2011,28,MT_091,0.0,28
10081,2011,28,MT_092,0.0,28
10082,2011,28,MT_093,0.0,28
10083,2011,28,MT_094,0.0,28
10084,2011,28,MT_095,0.0,28
10085,2011,28,MT_096,0.0,28
10086,2011,28,MT_097,0.0,28
10087,2011,28,MT_098,0.0,28
10088,2011,28,MT_099,0.0,28
10089,2011,28,MT_100,0.0,28
10090,2011,28,MT_101,0.0,28
10091,2011,28,MT_102,0.0,28
10092,2011,28,MT_103,0.0,28
10093,2011,28,MT_104,0.0,28
10094,2011,28,MT_105,0.0,28
10095,2011,28,MT_106,0.0,28
10096,2011,28,MT_107,0.0,28
10097,2011,28,MT_108,0.0,28
10098,2011,28,MT_109,0.0,28
10099,2011,28,MT_110,0.0,28
10100,2011,28,MT_111,0.0,28
10101,2011,28,MT_112,0.0,28
10102,2011,28,MT_113,0.0,28
10103,2011,28,MT_114,0.0,28
10104,2011,28,MT_115,0.0,28
10105,2011,28,MT_116,0.0,28
10106,2011,28,MT_117,0.0,28
10107,2011,28,MT_118,0.0,28
10108,2011,28,MT_119,0.0,28
10109,2011,28,MT_120,0.0,28
10110,2011,28,MT_121,0.0,28
10111,2011,28,MT_122,0.0,28
10112,2011,28,MT_123,0.0,28
10113,2011,28,MT_124,207559.80861244022,28
10114,2011,28,MT_125,0.0,28
10115,2011,28,MT_126,0.0,28
10116,2011,28,MT_127,0.0,28
10117,2011,28,MT_128,0.0,28
10118,2011,28,MT_129,0.0,28
10119,2011,28,MT_130,0.0,28
10120,2011,28,MT_131,67531.25,28
10121,2011,28,MT_132,6329.196603527108,28
10122,2011,28,MT_133,0.0,28
10123,2011,28,MT_134,0.0,28
10124,2011,28,MT_135,0.0,28
10125,2011,28,MT_136,0.0,28
10126,2011,28,MT_137,0.0,28
10127,2011,28,MT_138,0.0,28
10128,2011,28,MT_139,0.0,28
10129,2011,28,MT_140,0.0,28
10130,2011,28,MT_141,0.0,28
10131,2011,28,MT_142,0.0,28
10132,2011,28,MT_143,0.0,28
10133,2011,28,MT_144,0.0,28
10134,2011,28,MT_145,0.0,28
10135,2011,28,MT_146,0.0,28
10136,2011,28,MT_147,0.0,28
10137,2011,28,MT_148,0.0,28
10138,2011,28,MT_149,0.0,28
10139,2011,28,MT_150,0.0,28
10140,2011,28,MT_151,0.0,28
10141,2011,28,MT_152,0.0,28
10142,2011,28,MT_153,0.0,28
10143,2011,28,MT_154,0.0,28
10144,2011,28,MT_155,0.0,28
10145,2011,28,MT_156,60890.3306300686,28
10146,2011,28,MT_157,0.0,28
10147,2011,28,MT_158,59182.927807486616,28
10148,2011,28,MT_159,68310.1436781609,28
10149,2011,28,MT_160,0.0,28
10150,2011,28,MT_161,1511583.3333333333,28
10151,2011,28,MT_162,196039.23647932132,28
10152,2011,28,MT_163,1712737.3271889403,28
10153,2011,28,MT_164,94112.0117907148,28
10154,2011,28,MT_165,0.0,28
10155,2011,28,MT_166,966412.4175824177,28
10156,2011,28,MT_167,0.0,28
10157,2011,28,MT_168,97111.60270880362,28
10158,2011,28,MT_169,27829.14697406339,28
10159,2011,28,MT_170,0.0,28
10160,2011,28,MT_171,187531.5105740181,28
10161,2011,28,MT_172,91480.09962640097,28
10162,2011,28,MT_173,0.0,28
10163,2011,28,MT_174,88875.65284178188,28
10164,2011,28,MT_175,129219.19407894737,28
10165,2011,28,MT_176,60220.65671641794,28
10166,2011,28,MT_177,0.0,28
10167,2011,28,MT_178,0.0,28
10168,2011,28,MT_179,0.0,28
10169,2011,28,MT_180,102596.92667706708,28
10170,2011,28,MT_181,0.0,28
10171,2011,28,MT_182,43816.750663129984,28
10172,2011,28,MT_183,65791.49408284022,28
10173,2011,28,MT_184,0.0,28
10174,2011,28,MT_185,0.0,28
10175,2011,28,MT_186,0.0,28
10176,2011,28,MT_187,1242.3564504101414,28
10177,2011,28,MT_188,23139.777034559644,28
10178,2011,28,MT_189,331219.24290220824,28
10179,2011,28,MT_190,307923.75366568915,28
10180,2011,28,MT_191,1502258.9928057552,28
10181,2011,28,MT_192,333637.58389261743,28
10182,2011,28,MT_193,266511.7422173676,28
10183,2011,28,MT_194,2486877.118644068,28
10184,2011,28,MT_195,344546.5313028765,28
10185,2011,28,MT_196,17287625.0,28
10186,2011,28,MT_197,114750.67204301075,28
10187,2011,28,MT_198,219128.80258899677,28
10188,2011,28,MT_199,457798.73853211006,28
10189,2011,28,MT_200,700659.691629956,28
10190,2011,28,MT_201,224506.00126342388,28
10191,2011,28,MT_202,199450.70422535212,28
10192,2011,28,MT_203,411216.12903225806,28
10193,2011,28,MT_204,662082.0895522388,28
10194,2011,28,MT_205,394383.47457627126,28
10195,2011,28,MT_206,166867.69759450172,28
10196,2011,28,MT_207,603868.0272108843,28
10197,2011,28,MT_208,5762756.302521008,28
10198,2011,28,MT_209,416984.375,28
10199,2011,28,MT_210,555454.7803617571,28
10200,2011,28,MT_211,154834.5,28
10201,2011,28,MT_212,268240.3100775194,28
10202,2011,28,MT_213,1075763.557483731,28
10203,2011,28,MT_214,321560.0814663951,28
10204,2011,28,MT_215,348397.4358974359,28
10205,2011,28,MT_216,1883900.3322259136,28
10206,2011,28,MT_217,190316.25441696114,28
10207,2011,28,MT_218,1021578.449905482,28
10208,2011,28,MT_219,343948.3870967742,28
10209,2011,28,MT_220,2469772.1518987343,28
10210,2011,28,MT_221,127862.57157730348,28
10211,2011,28,MT_222,840781.3333333333,28
10212,2011,28,MT_223,625258.6666666667,28
10213,2011,28,MT_224,0.0,28
10214,2011,28,MT_225,289684.2341463415,28
10215,2011,28,MT_226,382508.92164468585,28
10216,2011,28,MT_227,214057.31832139203,28
10217,2011,28,MT_228,4529894.736842105,28
10218,2011,28,MT_229,789397.2179289026,28
10219,2011,28,MT_230,74744.95515695067,28
10220,2011,28,MT_231,504825.06849315064,28
10221,2011,28,MT_232,62014.213633923755,28
10222,2011,28,MT_233,118082.69992082343,28
10223,2011,28,MT_234,70293.66930917326,28
10224,2011,28,MT_235,520154.50980392157,28
10225,2011,28,MT_236,125842.02492211839,28
10226,2011,28,MT_237,62349.49862258953,28
10227,2011,28,MT_238,298236.675,28
10228,2011,28,MT_239,84562.59646302252,28
10229,2011,28,MT_240,258443.68674698798,28
10230,2011,28,MT_241,2125074.074074074,28
10231,2011,28,MT_242,176529.33933933935,28
10232,2011,28,MT_243,109721.55926809867,28
10233,2011,28,MT_244,129095.04139834408,28
10234,2011,28,MT_245,153107.8620689655,28
10235,2011,28,MT_246,481750.91286307055,28
10236,2011,28,MT_247,304934.9593495935,28
10237,2011,28,MT_248,158686.5038845727,28
10238,2011,28,MT_249,45264.30357142857,28
10239,2011,28,MT_250,70283.83171521037,28
10240,2011,28,MT_251,53901.23463388562,28
10241,2011,28,MT_252,172078.74233128835,28
10242,2011,28,MT_253,248265.50255536626,28
10243,2011,28,MT_254,191424.61643835617,28
10244,2011,28,MT_255,0.0,28
10245,2011,28,MT_256,118666.8704379562,28
10246,2011,28,MT_257,121475.50185873605,28
10247,2011,28,MT_258,90572.4842271293,28
10248,2011,28,MT_259,124841.27789046656,28
10249,2011,28,MT_260,149776.73142857142,28
10250,2011,28,MT_261,51979.116161616155,28
10251,2011,28,MT_262,147555.3724928367,28
10252,2011,28,MT_263,137502.39637305698,28
10253,2011,28,MT_264,150310.91007583964,28
10254,2011,28,MT_265,140044.23033067273,28
10255,2011,28,MT_266,227135.50541516245,28
10256,2011,28,MT_267,52582.67270668176,28
10257,2011,28,MT_268,221001.43418467583,28
10258,2011,28,MT_269,599269.9428571428,28
10259,2011,28,MT_270,49975.97114889232,28
10260,2011,28,MT_271,115968.13865862851,28
10261,2011,28,MT_272,118852.43651338365,28
10262,2011,28,MT_273,374879.8798798799,28
10263,2011,28,MT_274,243534.36807095344,28
10264,2011,28,MT_275,95366.1650485437,28
10265,2011,28,MT_276,1529156.6336633656,28
10266,2011,28,MT_277,72158.45464725644,28
10267,2011,28,MT_278,66659.14643119944,28
10268,2011,28,MT_279,9495160.833333334,28
10269,2011,28,MT_280,220570.03703703696,28
10270,2011,28,MT_281,96728.7795992714,28
10271,2011,28,MT_282,81837.73351648352,28
10272,2011,28,MT_283,185619.41416893734,28
10273,2011,28,MT_284,64343.06766917294,28
10274,2011,28,MT_285,80976.5726920951,28
10275,2011,28,MT_286,92377.04767375071,28
10276,2011,28,MT_287,125588.74015748031,28
10277,2011,28,MT_288,61864.05109489052,28
10278,2011,28,MT_289,0.0,28
10279,2011,28,MT_290,434440.6620209059,28
10280,2011,28,MT_291,62122.282608695656,28
10281,2011,28,MT_292,191200.02257336344,28
10282,2011,28,MT_293,72955.04302925989,28
10283,2011,28,MT_294,500564.9662162162,28
10284,2011,28,MT_295,191281.8975903614,28
10285,2011,28,MT_296,78511.02081934181,28
10286,2011,28,MT_297,105958.7327586207,28
10287,2011,28,MT_298,724999.2352941177,28
10288,2011,28,MT_299,385859.797979798,28
10289,2011,28,MT_300,102414.74161378063,28
10290,2011,28,MT_301,87557.17407137655,28
10291,2011,28,MT_302,98034.75845410628,28
10292,2011,28,MT_303,122088.01217038541,28
10293,2011,28,MT_304,53102.99544419135,28
10294,2011,28,MT_305,0.0,28
10295,2011,28,MT_306,63494.85990830361,28
10296,2011,28,MT_307,601504.0512820517,28
10297,2011,28,MT_308,0.0,28
10298,2011,28,MT_309,166527.84911717498,28
10299,2011,28,MT_310,453172.7802690583,28
10300,2011,28,MT_311,99486.56400384985,28
10301,2011,28,MT_312,349933.0729166667,28
10302,2011,28,MT_313,186090.53455019553,28
10303,2011,28,MT_314,1035691.0112359553,28
10304,2011,28,MT_315,82531.59412404787,28
10305,2011,28,MT_316,239210.1067615657,28
10306,2011,28,MT_317,412762.35649546824,28
10307,2011,28,MT_318,150706.33946830267,28
10308,2011,28,MT_319,83345.69994093325,28
10309,2011,28,MT_320,81428.67335562989,28
10310,2011,28,MT_321,88915.0114591291,28
10311,2011,28,MT_322,0.0,28
10312,2011,28,MT_323,1532788.0487804879,28
10313,2011,28,MT_324,287561.58450704225,28
10314,2011,28,MT_325,280334.42265795206,28
10315,2011,28,MT_326,216313.82793017454,28
10316,2011,28,MT_327,464752.3794212219,28
10317,2011,28,MT_328,1006896.2962962962,28
10318,2011,28,MT_329,167263.2205882353,28
10319,2011,28,MT_330,86104.7,28
10320,2011,28,MT_331,207945.60185185185,28
10321,2011,28,MT_332,0.0,28
10322,2011,28,MT_333,0.0,28
10323,2011,28,MT_334,0.0,28
10324,2011,28,MT_335,0.0,28
10325,2011,28,MT_336,0.0,28
10326,2011,28,MT_337,0.0,28
10327,2011,28,MT_338,0.0,28
10328,2011,28,MT_339,0.0,28
10329,2011,28,MT_340,0.0,28
10330,2011,28,MT_341,0.0,28
10331,2011,28,MT_342,0.0,28
10332,2011,28,MT_343,0.0,28
10333,2011,28,MT_344,0.0,28
10334,2011,28,MT_345,0.0,28
10335,2011,28,MT_346,0.0,28
10336,2011,28,MT_347,0.0,28
10337,2011,28,MT_348,0.0,28
10338,2011,28,MT_349,0.0,28
10339,2011,28,MT_350,0.0,28
10340,2011,28,MT_351,0.0,28
10341,2011,28,MT_352,0.0,28
10342,2011,28,MT_353,0.0,28
10343,2011,28,MT_354,0.0,28
10344,2011,28,MT_355,0.0,28
10345,2011,28,MT_356,0.0,28
10346,2011,28,MT_357,0.0,28
10347,2011,28,MT_358,0.0,28
10348,2011,28,MT_359,0.0,28
10349,2011,28,MT_360,0.0,28
10350,2011,28,MT_361,0.0,28
10351,2011,28,MT_362,0.0,28
10352,2011,28,MT_363,0.0,28
10353,2011,28,MT_364,0.0,28
10354,2011,28,MT_365,0.0,28
10355,2011,28,MT_366,0.0,28
10356,2011,28,MT_367,0.0,28
10357,2011,28,MT_368,0.0,28
10358,2011,28,MT_369,0.0,28
10359,2011,28,MT_370,0.0,28
10360,2011,29,MT_001,0.0,29
10361,2011,29,MT_002,0.0,29
10362,2011,29,MT_003,0.0,29
10363,2011,29,MT_004,0.0,29
10364,2011,29,MT_005,0.0,29
10365,2011,29,MT_006,0.0,29
10366,2011,29,MT_007,0.0,29
10367,2011,29,MT_008,0.0,29
10368,2011,29,MT_009,0.0,29
10369,2011,29,MT_010,0.0,29
10370,2011,29,MT_011,0.0,29
10371,2011,29,MT_012,0.0,29
10372,2011,29,MT_013,0.0,29
10373,2011,29,MT_014,0.0,29
10374,2011,29,MT_015,0.0,29
10375,2011,29,MT_016,0.0,29
10376,2011,29,MT_017,0.0,29
10377,2011,29,MT_018,0.0,29
10378,2011,29,MT_019,0.0,29
10379,2011,29,MT_020,0.0,29
10380,2011,29,MT_021,0.0,29
10381,2011,29,MT_022,0.0,29
10382,2011,29,MT_023,0.0,29
10383,2011,29,MT_024,0.0,29
10384,2011,29,MT_025,0.0,29
10385,2011,29,MT_026,0.0,29
10386,2011,29,MT_027,0.0,29
10387,2011,29,MT_028,0.0,29
10388,2011,29,MT_029,0.0,29
10389,2011,29,MT_030,0.0,29
10390,2011,29,MT_031,0.0,29
10391,2011,29,MT_032,0.0,29
10392,2011,29,MT_033,0.0,29
10393,2011,29,MT_034,0.0,29
10394,2011,29,MT_035,0.0,29
10395,2011,29,MT_036,0.0,29
10396,2011,29,MT_037,0.0,29
10397,2011,29,MT_038,0.0,29
10398,2011,29,MT_039,0.0,29
10399,2011,29,MT_040,0.0,29
10400,2011,29,MT_041,0.0,29
10401,2011,29,MT_042,0.0,29
10402,2011,29,MT_043,0.0,29
10403,2011,29,MT_044,0.0,29
10404,2011,29,MT_045,0.0,29
10405,2011,29,MT_046,0.0,29
10406,2011,29,MT_047,0.0,29
10407,2011,29,MT_048,0.0,29
10408,2011,29,MT_049,0.0,29
10409,2011,29,MT_050,0.0,29
10410,2011,29,MT_051,0.0,29
10411,2011,29,MT_052,0.0,29
10412,2011,29,MT_053,0.0,29
10413,2011,29,MT_054,0.0,29
10414,2011,29,MT_055,0.0,29
10415,2011,29,MT_056,0.0,29
10416,2011,29,MT_057,0.0,29
10417,2011,29,MT_058,0.0,29
10418,2011,29,MT_059,0.0,29
10419,2011,29,MT_060,0.0,29
10420,2011,29,MT_061,0.0,29
10421,2011,29,MT_062,0.0,29
10422,2011,29,MT_063,0.0,29
10423,2011,29,MT_064,0.0,29
10424,2011,29,MT_065,0.0,29
10425,2011,29,MT_066,0.0,29
10426,2011,29,MT_067,0.0,29
10427,2011,29,MT_068,0.0,29
10428,2011,29,MT_069,0.0,29
10429,2011,29,MT_070,0.0,29
10430,2011,29,MT_071,0.0,29
10431,2011,29,MT_072,0.0,29
10432,2011,29,MT_073,0.0,29
10433,2011,29,MT_074,0.0,29
10434,2011,29,MT_075,0.0,29
10435,2011,29,MT_076,0.0,29
10436,2011,29,MT_077,0.0,29
10437,2011,29,MT_078,0.0,29
10438,2011,29,MT_079,0.0,29
10439,2011,29,MT_080,0.0,29
10440,2011,29,MT_081,0.0,29
10441,2011,29,MT_082,0.0,29
10442,2011,29,MT_083,0.0,29
10443,2011,29,MT_084,0.0,29
10444,2011,29,MT_085,0.0,29
10445,2011,29,MT_086,0.0,29
10446,2011,29,MT_087,0.0,29
10447,2011,29,MT_088,0.0,29
10448,2011,29,MT_089,0.0,29
10449,2011,29,MT_090,0.0,29
10450,2011,29,MT_091,0.0,29
10451,2011,29,MT_092,0.0,29
10452,2011,29,MT_093,0.0,29
10453,2011,29,MT_094,0.0,29
10454,2011,29,MT_095,0.0,29
10455,2011,29,MT_096,0.0,29
10456,2011,29,MT_097,0.0,29
10457,2011,29,MT_098,0.0,29
10458,2011,29,MT_099,0.0,29
10459,2011,29,MT_100,0.0,29
10460,2011,29,MT_101,0.0,29
10461,2011,29,MT_102,0.0,29
10462,2011,29,MT_103,0.0,29
10463,2011,29,MT_104,0.0,29
10464,2011,29,MT_105,0.0,29
10465,2011,29,MT_106,0.0,29
10466,2011,29,MT_107,0.0,29
10467,2011,29,MT_108,0.0,29
10468,2011,29,MT_109,0.0,29
10469,2011,29,MT_110,0.0,29
10470,2011,29,MT_111,0.0,29
10471,2011,29,MT_112,0.0,29
10472,2011,29,MT_113,0.0,29
10473,2011,29,MT_114,0.0,29
10474,2011,29,MT_115,0.0,29
10475,2011,29,MT_116,0.0,29
10476,2011,29,MT_117,0.0,29
10477,2011,29,MT_118,0.0,29
10478,2011,29,MT_119,0.0,29
10479,2011,29,MT_120,0.0,29
10480,2011,29,MT_121,0.0,29
10481,2011,29,MT_122,0.0,29
10482,2011,29,MT_123,0.0,29
10483,2011,29,MT_124,207952.15311004786,29
10484,2011,29,MT_125,0.0,29
10485,2011,29,MT_126,0.0,29
10486,2011,29,MT_127,0.0,29
10487,2011,29,MT_128,0.0,29
10488,2011,29,MT_129,0.0,29
10489,2011,29,MT_130,0.0,29
10490,2011,29,MT_131,61166.66666666668,29
10491,2011,29,MT_132,6668.843892880473,29
10492,2011,29,MT_133,0.0,29
10493,2011,29,MT_134,0.0,29
10494,2011,29,MT_135,0.0,29
10495,2011,29,MT_136,0.0,29
10496,2011,29,MT_137,0.0,29
10497,2011,29,MT_138,0.0,29
10498,2011,29,MT_139,0.0,29
10499,2011,29,MT_140,0.0,29
10500,2011,29,MT_141,0.0,29
10501,2011,29,MT_142,0.0,29
10502,2011,29,MT_143,0.0,29
10503,2011,29,MT_144,0.0,29
10504,2011,29,MT_145,0.0,29
10505,2011,29,MT_146,0.0,29
10506,2011,29,MT_147,0.0,29
10507,2011,29,MT_148,0.0,29
10508,2011,29,MT_149,0.0,29
10509,2011,29,MT_150,0.0,29
10510,2011,29,MT_151,0.0,29
10511,2011,29,MT_152,0.0,29
10512,2011,29,MT_153,0.0,29
10513,2011,29,MT_154,0.0,29
10514,2011,29,MT_155,0.0,29
10515,2011,29,MT_156,60889.70679975045,29
10516,2011,29,MT_157,0.0,29
10517,2011,29,MT_158,57856.84491978606,29
10518,2011,29,MT_159,67745.90038314174,29
10519,2011,29,MT_160,0.0,29
10520,2011,29,MT_161,1465237.6543209876,29
10521,2011,29,MT_162,197920.46659597033,29
10522,2011,29,MT_163,1675048.387096774,29
10523,2011,29,MT_164,94842.29918938834,29
10524,2011,29,MT_165,0.0,29
10525,2011,29,MT_166,966790.0000000001,29
10526,2011,29,MT_167,0.0,29
10527,2011,29,MT_168,99012.91196388262,29
10528,2011,29,MT_169,28610.956772334284,29
10529,2011,29,MT_170,0.0,29
10530,2011,29,MT_171,191058.45921450146,29
10531,2011,29,MT_172,95223.44956413448,29
10532,2011,29,MT_173,0.0,29
10533,2011,29,MT_174,88448.26420890937,29
10534,2011,29,MT_175,130005.29605263159,29
10535,2011,29,MT_176,61827.79104477614,29
10536,2011,29,MT_177,0.0,29
10537,2011,29,MT_178,0.0,29
10538,2011,29,MT_179,0.0,29
10539,2011,29,MT_180,102856.97347893917,29
10540,2011,29,MT_181,0.0,29
10541,2011,29,MT_182,42354.22413793104,29
10542,2011,29,MT_183,66606.13165680473,29
10543,2011,29,MT_184,0.0,29
10544,2011,29,MT_185,0.0,29
10545,2011,29,MT_186,0.0,29
10546,2011,29,MT_187,1247.5764354958983,29
10547,2011,29,MT_188,22704.710144927536,29
10548,2011,29,MT_189,318199.52681388013,29
10549,2011,29,MT_190,295353.0791788856,29
10550,2011,29,MT_191,1471086.3309352514,29
10551,2011,29,MT_192,325277.40492170025,29
10552,2011,29,MT_193,244010.37684325504,29
10553,2011,29,MT_194,2471004.2372881356,29
10554,2011,29,MT_195,336707.2758037225,29
10555,2011,29,MT_196,17526708.333333336,29
10556,2011,29,MT_197,111706.98924731184,29
10557,2011,29,MT_198,233242.07119741102,29
10558,2011,29,MT_199,422048.1651376147,29
10559,2011,29,MT_200,686011.013215859,29
10560,2011,29,MT_201,244203.41124447252,29
10561,2011,29,MT_202,204236.61971830987,29
10562,2011,29,MT_203,379646.2365591398,29
10563,2011,29,MT_204,659620.8955223879,29
10564,2011,29,MT_205,390834.7457627119,29
10565,2011,29,MT_206,174282.35967926687,29
10566,2011,29,MT_207,636125.1700680272,29
10567,2011,29,MT_208,5791579.831932774,29
10568,2011,29,MT_209,426765.625,29
10569,2011,29,MT_210,553865.6330749354,29
10570,2011,29,MT_211,159661.5,29
10571,2011,29,MT_212,276604.6511627907,29
10572,2011,29,MT_213,1092583.514099783,29
10573,2011,29,MT_214,327174.13441955193,29
10574,2011,29,MT_215,339119.391025641,29
10575,2011,29,MT_216,1844637.8737541528,29
10576,2011,29,MT_217,197995.58303886928,29
10577,2011,29,MT_218,988642.7221172022,29
10578,2011,29,MT_219,348421.5053763441,29
10579,2011,29,MT_220,2457924.0506329113,29
10580,2011,29,MT_221,129153.5658511192,29
10581,2011,29,MT_222,824898.6666666666,29
10582,2011,29,MT_223,617704.0,29
10583,2011,29,MT_224,0.0,29
10584,2011,29,MT_225,291169.0243902439,29
10585,2011,29,MT_226,380224.20480993023,29
10586,2011,29,MT_227,215571.1361310133,29
10587,2011,29,MT_228,4468105.263157895,29
10588,2011,29,MT_229,760472.9520865534,29
10589,2011,29,MT_230,74519.61883408073,29
10590,2011,29,MT_231,509681.78082191787,29
10591,2011,29,MT_232,62804.88996242617,29
10592,2011,29,MT_233,117795.35233570864,29
